STATE,date,deaths,crashes,lat,lon,dow,year,month,doy
1,2016-01-01,5,5,33.42645833,-86.60725833,4,2016,1,1
1,2016-01-02,5,5,32.45438889,-86.21510556,5,2016,1,2
1,2016-01-04,5,3,34.50008611,-87.01479167,0,2016,1,4
1,2016-01-05,2,1,31.31075,-85.25213056,1,2016,1,5
1,2016-01-06,2,2,33.827780555000004,-87.401220835,2,2016,1,6
1,2016-01-07,1,1,33.96818889,-86.12080833,3,2016,1,7
1,2016-01-08,2,2,32.0955875,-87.01390139,4,2016,1,8
1,2016-01-09,2,2,32.7959,-86.25091388999999,5,2016,1,9
1,2016-01-10,6,3,33.40030556,-86.78723333,6,2016,1,10
1,2016-01-11,5,4,33.928902775,-86.25285972500001,0,2016,1,11
1,2016-01-13,3,3,34.51645556,-86.59363333,2,2016,1,13
1,2016-01-14,5,4,33.302648610000006,-86.886561115,3,2016,1,14
1,2016-01-15,5,4,33.964452775,-86.41240278000001,4,2016,1,15
1,2016-01-16,1,1,30.70059444,-88.30998056,5,2016,1,16
1,2016-01-17,2,2,34.20224167000001,-87.17135556,6,2016,1,17
1,2016-01-18,1,1,34.59438056,-87.35672778,0,2016,1,18
1,2016-01-20,1,1,31.54525833,-85.29862222,2,2016,1,20
1,2016-01-21,4,4,32.57025,-86.280527775,3,2016,1,21
1,2016-01-22,2,2,32.621951385,-87.200194445,4,2016,1,22
1,2016-01-23,1,1,33.16626944,-87.52548056,5,2016,1,23
1,2016-01-25,1,1,31.65504722,-86.71225,0,2016,1,25
1,2016-01-26,3,3,32.70844167,-86.82197778,1,2016,1,26
1,2016-01-27,4,4,33.711830559999996,-86.71268333500001,2,2016,1,27
1,2016-01-28,1,1,33.22455,-87.532475,3,2016,1,28
1,2016-01-30,2,2,33.590816665,-86.49343472,5,2016,1,30
1,2016-01-31,3,3,33.57003333,-86.71990278,6,2016,1,31
1,2016-02-01,1,1,34.21828611,-86.89541944,0,2016,2,32
1,2016-02-02,3,3,33.236125,-87.14565278,1,2016,2,33
1,2016-02-03,3,3,33.5428,-86.55969167,2,2016,2,34
1,2016-02-04,2,2,33.267327775,-86.37168611,3,2016,2,35
1,2016-02-05,1,1,32.52803056,-85.37675278,4,2016,2,36
1,2016-02-06,2,2,32.52623611,-87.611980555,5,2016,2,37
1,2016-02-07,6,5,33.95832222,-86.121275,6,2016,2,38
1,2016-02-08,1,1,32.379475,-86.15707778,0,2016,2,39
1,2016-02-09,3,3,31.18929444,-86.30070556,1,2016,2,40
1,2016-02-10,3,2,33.140738889999994,-86.90258750000001,2,2016,2,41
1,2016-02-11,1,1,30.71989444,-87.80173056,3,2016,2,42
1,2016-02-12,2,2,34.14271111,-86.25207222,4,2016,2,43
1,2016-02-13,4,4,32.96669722,-86.833144445,5,2016,2,44
1,2016-02-14,1,1,32.50567778,-85.60633333,6,2016,2,45
1,2016-02-16,5,4,32.011345835,-87.12197639,1,2016,2,47
1,2016-02-17,3,3,31.26816111,-86.06533333,2,2016,2,48
1,2016-02-18,7,4,33.915702775,-86.64571527999999,3,2016,2,49
1,2016-02-20,6,5,32.46191111,-86.38925833,5,2016,2,51
1,2016-02-21,2,2,33.590981944999996,-87.01827361,6,2016,2,52
1,2016-02-22,3,2,32.892398615000005,-86.56573472,0,2016,2,53
1,2016-02-23,2,2,33.300844444999996,-86.97962638999999,1,2016,2,54
1,2016-02-24,1,1,34.16740278,-85.79605,2,2016,2,55
1,2016-02-25,3,3,31.16443611,-85.40206944,3,2016,2,56
1,2016-02-26,5,5,33.18725,-87.53874722,4,2016,2,57
1,2016-02-27,3,3,33.90663333,-87.30118611,5,2016,2,58
1,2016-02-28,1,1,30.54526111,-88.17174167,6,2016,2,59
1,2016-02-29,2,2,31.94575278,-87.212290275,0,2016,2,60
1,2016-03-01,4,4,31.845944445,-86.294725,1,2016,3,61
1,2016-03-02,1,1,32.98767778,-87.78761389,2,2016,3,62
1,2016-03-03,2,2,33.289370835,-86.73733472,3,2016,3,63
1,2016-03-04,3,3,32.98433333,-85.53801111,4,2016,3,64
1,2016-03-05,6,6,33.3502625,-87.25971528,5,2016,3,65
1,2016-03-06,2,1,32.10805833,-85.58040278,6,2016,3,66
1,2016-03-07,2,2,34.277615275,-86.2098625,0,2016,3,67
1,2016-03-08,3,3,34.74266111,-86.60576944,1,2016,3,68
1,2016-03-09,2,2,33.58778194,-86.211180555,2,2016,3,69
1,2016-03-10,1,1,32.88001389,-87.90964167,3,2016,3,70
1,2016-03-11,3,3,33.91072778,-86.73348611,4,2016,3,71
1,2016-03-13,2,2,32.195750000000004,-87.288975,6,2016,3,73
1,2016-03-14,5,5,32.32693056,-86.90125556,0,2016,3,74
1,2016-03-15,2,2,34.2130625,-86.77422778,1,2016,3,75
