pref_id,pref_name,date,deaths,crashes
0,北海道,2018-01-18,0,1
0,北海道,2018-02-24,0,1
0,北海道,2018-03-29,0,1
0,北海道,2018-04-30,0,1
0,北海道,2018-05-01,0,1
0,北海道,2018-05-03,0,1
0,北海道,2018-05-24,0,1
0,北海道,2018-06-02,0,1
0,北海道,2018-06-07,0,1
0,北海道,2018-06-10,0,1
0,北海道,2018-06-13,0,1
0,北海道,2018-06-21,0,1
0,北海道,2018-06-24,0,1
0,北海道,2018-07-04,0,1
0,北海道,2018-07-27,0,1
0,北海道,2018-08-06,0,1
0,北海道,2018-08-23,0,2
0,北海道,2018-08-25,0,1
0,北海道,2018-08-28,0,1
0,北海道,2018-08-31,0,2
0,北海道,2018-09-03,0,2
0,北海道,2018-09-05,0,1
0,北海道,2018-09-09,0,1
0,北海道,2018-09-12,0,1
0,北海道,2018-09-15,0,1
0,北海道,2018-09-19,0,1
0,北海道,2018-09-23,0,1
0,北海道,2018-09-28,0,1
0,北海道,2018-10-03,0,1
0,北海道,2018-10-04,0,4
0,北海道,2018-10-09,0,1
0,北海道,2018-10-10,0,1
0,北海道,2018-10-11,0,2
0,北海道,2018-10-12,0,2
0,北海道,2018-10-14,0,2
0,北海道,2018-10-15,0,1
0,北海道,2018-10-18,0,1
0,北海道,2018-10-19,0,1
0,北海道,2018-10-20,0,3
0,北海道,2018-10-23,0,1
0,北海道,2018-10-24,0,1
0,北海道,2018-10-25,0,1
0,北海道,2018-10-27,0,1
0,北海道,2018-10-28,0,2
0,北海道,2018-10-29,0,1
0,北海道,2018-10-30,0,1
0,北海道,2018-11-01,0,1
0,北海道,2018-11-03,0,1
0,北海道,2018-11-04,0,2
0,北海道,2018-11-05,0,3
0,北海道,2018-11-06,0,1
0,北海道,2018-11-07,0,1
0,北海道,2018-11-08,0,2
0,北海道,2018-11-10,0,1
0,北海道,2018-11-11,0,2
0,北海道,2018-11-12,0,2
0,北海道,2018-11-13,0,1
0,北海道,2018-11-14,0,1
0,北海道,2018-11-15,0,2
0,北海道,2018-11-16,0,2
0,北海道,2018-11-17,0,1
0,北海道,2018-11-19,0,4
0,北海道,2018-11-20,0,3
0,北海道,2018-11-21,0,2
0,北海道,2018-11-22,0,6
0,北海道,2018-11-23,0,4
0,北海道,2018-11-24,0,1
0,北海道,2018-11-25,0,3
0,北海道,2018-11-26,0,2
0,北海道,2018-11-27,0,1
0,北海道,2018-11-28,0,3
0,北海道,2018-11-29,0,3
0,北海道,2018-11-30,0,3
0,北海道,2018-12-01,0,5
0,北海道,2018-12-02,0,3
0,北海道,2018-12-03,0,3
0,北海道,2018-12-04,0,2
0,北海道,2018-12-05,0,4
0,北海道,2018-12-06,0,2
0,北海道,2018-12-07,0,6
0,北海道,2018-12-08,0,11
0,北海道,2018-12-09,0,8
0,北海道,2018-12-10,0,17
0,北海道,2018-12-11,0,4
0,北海道,2018-12-12,0,6
0,北海道,2018-12-13,0,8
0,北海道,2018-12-14,0,9
0,北海道,2018-12-15,0,9
0,北海道,2018-12-16,0,4
0,北海道,2018-12-17,0,6
0,北海道,2018-12-18,0,13
0,北海道,2018-12-19,0,7
0,北海道,2018-12-20,0,14
0,北海道,2018-12-21,0,8
0,北海道,2018-12-22,0,14
0,北海道,2018-12-23,0,7
0,北海道,2018-12-24,0,19
0,北海道,2018-12-25,0,22
0,北海道,2018-12-26,0,20
0,北海道,2018-12-27,0,25
0,北海道,2018-12-28,0,28
0,北海道,2018-12-29,0,26
0,北海道,2018-12-30,0,31
0,北海道,2018-12-31,0,17
0,北海道,2019-01-01,0,10
0,北海道,2019-01-02,0,16
0,北海道,2019-01-03,0,20
0,北海道,2019-01-04,0,17
0,北海道,2019-01-05,0,28
0,北海道,2019-01-06,0,27
0,北海道,2019-01-07,0,29
0,北海道,2019-01-08,1,18
0,北海道,2019-01-09,0,21
0,北海道,2019-01-10,0,22
0,北海道,2019-01-11,0,53
0,北海道,2019-01-12,0,23
0,北海道,2019-01-13,0,23
0,北海道,2019-01-14,0,13
0,北海道,2019-01-15,0,31
0,北海道,2019-01-16,1,42
0,北海道,2019-01-17,2,39
0,北海道,2019-01-18,0,26
0,北海道,2019-01-19,0,24
0,北海道,2019-01-20,0,25
0,北海道,2019-01-21,0,48
0,北海道,2019-01-22,0,33
0,北海道,2019-01-23,0,32
0,北海道,2019-01-24,0,40
0,北海道,2019-01-25,1,50
0,北海道,2019-01-26,0,29
0,北海道,2019-01-27,0,13
0,北海道,2019-01-28,0,30
0,北海道,2019-01-29,0,31
0,北海道,2019-01-30,0,28
0,北海道,2019-01-31,0,36
0,北海道,2019-02-01,1,50
0,北海道,2019-02-02,0,26
0,北海道,2019-02-03,0,21
0,北海道,2019-02-04,0,38
0,北海道,2019-02-05,0,23
0,北海道,2019-02-06,0,37
0,北海道,2019-02-07,0,32
0,北海道,2019-02-08,1,55
0,北海道,2019-02-09,0,37
0,北海道,2019-02-10,0,22
0,北海道,2019-02-11,0,22
0,北海道,2019-02-12,0,32
0,北海道,2019-02-13,0,24
0,北海道,2019-02-14,0,38
0,北海道,2019-02-15,0,35
0,北海道,2019-02-16,0,20
0,北海道,2019-02-17,0,25
0,北海道,2019-02-18,0,22
0,北海道,2019-02-19,0,24
0,北海道,2019-02-20,0,24
0,北海道,2019-02-21,1,28
0,北海道,2019-02-22,1,18
0,北海道,2019-02-23,0,26
0,北海道,2019-02-24,0,17
0,北海道,2019-02-25,0,19
0,北海道,2019-02-26,0,22
0,北海道,2019-02-27,0,17
0,北海道,2019-02-28,0,15
0,北海道,2019-03-01,0,13
0,北海道,2019-03-02,0,21
0,北海道,2019-03-03,0,8
0,北海道,2019-03-04,1,27
0,北海道,2019-03-05,0,20
0,北海道,2019-03-06,0,13
0,北海道,2019-03-07,0,16
0,北海道,2019-03-08,0,19
0,北海道,2019-03-09,0,18
0,北海道,2019-03-10,1,19
0,北海道,2019-03-11,1,14
0,北海道,2019-03-12,0,15
0,北海道,2019-03-13,0,21
0,北海道,2019-03-14,0,23
0,北海道,2019-03-15,0,22
0,北海道,2019-03-16,0,26
0,北海道,2019-03-17,1,23
0,北海道,2019-03-18,0,28
0,北海道,2019-03-19,0,17
0,北海道,2019-03-20,1,21
0,北海道,2019-03-21,0,21
0,北海道,2019-03-22,0,25
0,北海道,2019-03-23,1,37
0,北海道,2019-03-24,0,20
0,北海道,2019-03-25,0,21
0,北海道,2019-03-26,1,20
0,北海道,2019-03-27,1,25
0,北海道,2019-03-28,1,26
0,北海道,2019-03-29,1,45
0,北海道,2019-03-30,1,27
0,北海道,2019-03-31,0,11
0,北海道,2019-04-01,0,14
0,北海道,2019-04-02,0,13
0,北海道,2019-04-03,2,31
0,北海道,2019-04-04,0,32
0,北海道,2019-04-05,0,22
0,北海道,2019-04-06,0,22
0,北海道,2019-04-07,0,21
0,北海道,2019-04-08,1,18
0,北海道,2019-04-09,0,18
0,北海道,2019-04-10,1,22
0,北海道,2019-04-11,0,31
0,北海道,2019-04-12,0,22
0,北海道,2019-04-13,0,20
0,北海道,2019-04-14,0,10
0,北海道,2019-04-15,0,34
0,北海道,2019-04-16,0,21
0,北海道,2019-04-17,1,28
0,北海道,2019-04-18,0,19
0,北海道,2019-04-19,0,24
0,北海道,2019-04-20,1,24
0,北海道,2019-04-21,0,19
0,北海道,2019-04-22,0,23
0,北海道,2019-04-23,1,23
0,北海道,2019-04-24,0,19
0,北海道,2019-04-25,0,30
0,北海道,2019-04-26,0,32
0,北海道,2019-04-27,0,15
0,北海道,2019-04-28,2,15
0,北海道,2019-04-29,1,20
0,北海道,2019-04-30,0,13
0,北海道,2019-05-01,0,12
0,北海道,2019-05-02,0,13
0,北海道,2019-05-03,0,20
0,北海道,2019-05-04,0,23
0,北海道,2019-05-05,1,22
0,北海道,2019-05-06,0,17
0,北海道,2019-05-07,1,20
0,北海道,2019-05-08,0,31
0,北海道,2019-05-09,0,25
0,北海道,2019-05-10,1,23
0,北海道,2019-05-11,0,22
0,北海道,2019-05-12,3,15
0,北海道,2019-05-13,0,31
0,北海道,2019-05-14,0,24
0,北海道,2019-05-15,0,22
0,北海道,2019-05-16,0,33
0,北海道,2019-05-17,1,32
0,北海道,2019-05-18,0,26
0,北海道,2019-05-19,0,14
0,北海道,2019-05-20,0,38
0,北海道,2019-05-21,1,25
0,北海道,2019-05-22,0,36
0,北海道,2019-05-23,1,25
0,北海道,2019-05-24,0,39
0,北海道,2019-05-25,0,19
0,北海道,2019-05-26,0,13
0,北海道,2019-05-27,0,23
0,北海道,2019-05-28,2,24
0,北海道,2019-05-29,1,22
0,北海道,2019-05-30,0,23
0,北海道,2019-05-31,0,24
0,北海道,2019-06-01,0,24
0,北海道,2019-06-02,0,10
0,北海道,2019-06-03,0,20
0,北海道,2019-06-04,0,21
0,北海道,2019-06-05,0,27
0,北海道,2019-06-06,2,21
0,北海道,2019-06-07,1,28
0,北海道,2019-06-08,0,25
0,北海道,2019-06-09,0,15
0,北海道,2019-06-10,1,32
0,北海道,2019-06-11,0,33
0,北海道,2019-06-12,0,21
0,北海道,2019-06-13,0,26
0,北海道,2019-06-14,1,42
0,北海道,2019-06-15,1,27
0,北海道,2019-06-16,0,18
0,北海道,2019-06-17,0,31
0,北海道,2019-06-18,0,32
0,北海道,2019-06-19,1,13
0,北海道,2019-06-20,1,18
0,北海道,2019-06-21,1,25
0,北海道,2019-06-22,0,17
0,北海道,2019-06-23,0,21
0,北海道,2019-06-24,0,29
0,北海道,2019-06-25,1,31
0,北海道,2019-06-26,0,29
0,北海道,2019-06-27,0,31
0,北海道,2019-06-28,0,23
0,北海道,2019-06-29,1,19
0,北海道,2019-06-30,0,19
0,北海道,2019-07-01,1,28
0,北海道,2019-07-02,2,35
0,北海道,2019-07-03,0,27
0,北海道,2019-07-04,1,25
0,北海道,2019-07-05,0,18
0,北海道,2019-07-06,1,16
0,北海道,2019-07-07,0,26
0,北海道,2019-07-08,0,25
0,北海道,2019-07-09,0,28
0,北海道,2019-07-10,0,33
0,北海道,2019-07-11,0,26
0,北海道,2019-07-12,1,22
0,北海道,2019-07-13,0,22
0,北海道,2019-07-14,2,17
0,北海道,2019-07-15,1,15
0,北海道,2019-07-16,0,26
0,北海道,2019-07-17,1,31
0,北海道,2019-07-18,0,22
0,北海道,2019-07-19,1,31
0,北海道,2019-07-20,1,20
0,北海道,2019-07-21,1,29
0,北海道,2019-07-22,1,20
0,北海道,2019-07-23,0,17
0,北海道,2019-07-24,0,21
0,北海道,2019-07-25,0,24
0,北海道,2019-07-26,1,34
0,北海道,2019-07-27,0,22
0,北海道,2019-07-28,0,26
0,北海道,2019-07-29,0,32
0,北海道,2019-07-30,0,32
0,北海道,2019-07-31,2,36
0,北海道,2019-08-01,0,32
0,北海道,2019-08-02,0,46
0,北海道,2019-08-03,1,29
0,北海道,2019-08-04,0,28
0,北海道,2019-08-05,1,40
0,北海道,2019-08-06,1,29
0,北海道,2019-08-07,2,27
0,北海道,2019-08-08,2,31
0,北海道,2019-08-09,1,30
0,北海道,2019-08-10,0,21
0,北海道,2019-08-11,0,29
0,北海道,2019-08-12,0,15
0,北海道,2019-08-13,0,38
0,北海道,2019-08-14,0,22
0,北海道,2019-08-15,0,24
0,北海道,2019-08-16,0,17
0,北海道,2019-08-17,0,27
0,北海道,2019-08-18,0,22
0,北海道,2019-08-19,2,23
0,北海道,2019-08-20,0,25
0,北海道,2019-08-21,2,36
0,北海道,2019-08-22,0,26
0,北海道,2019-08-23,0,27
0,北海道,2019-08-24,2,23
0,北海道,2019-08-25,0,15
0,北海道,2019-08-26,0,29
0,北海道,2019-08-27,0,33
0,北海道,2019-08-28,0,28
0,北海道,2019-08-29,0,25
0,北海道,2019-08-30,1,30
0,北海道,2019-08-31,0,23
0,北海道,2019-09-01,1,20
0,北海道,2019-09-02,0,30
0,北海道,2019-09-03,0,35
0,北海道,2019-09-04,1,26
0,北海道,2019-09-05,2,22
0,北海道,2019-09-06,0,17
0,北海道,2019-09-07,2,21
0,北海道,2019-09-08,2,28
0,北海道,2019-09-09,0,25
0,北海道,2019-09-10,0,34
0,北海道,2019-09-11,1,24
0,北海道,2019-09-12,1,28
0,北海道,2019-09-13,0,37
0,北海道,2019-09-14,0,33
0,北海道,2019-09-15,0,27
0,北海道,2019-09-16,0,17
0,北海道,2019-09-17,0,31
0,北海道,2019-09-18,1,39
0,北海道,2019-09-19,2,24
0,北海道,2019-09-20,0,28
0,北海道,2019-09-21,2,31
0,北海道,2019-09-22,1,23
0,北海道,2019-09-23,0,16
0,北海道,2019-09-24,0,32
0,北海道,2019-09-25,1,41
0,北海道,2019-09-26,1,32
0,北海道,2019-09-27,1,43
0,北海道,2019-09-28,1,38
0,北海道,2019-09-29,0,29
0,北海道,2019-09-30,0,33
0,北海道,2019-10-01,2,29
0,北海道,2019-10-02,1,29
0,北海道,2019-10-03,1,26
0,北海道,2019-10-04,0,27
0,北海道,2019-10-05,0,19
0,北海道,2019-10-06,1,30
0,北海道,2019-10-07,0,31
0,北海道,2019-10-08,0,34
0,北海道,2019-10-09,0,27
0,北海道,2019-10-10,0,43
0,北海道,2019-10-11,0,30
0,北海道,2019-10-12,1,25
0,北海道,2019-10-13,0,18
0,北海道,2019-10-14,0,9
0,北海道,2019-10-15,1,40
0,北海道,2019-10-16,1,30
0,北海道,2019-10-17,0,29
0,北海道,2019-10-18,0,29
0,北海道,2019-10-19,1,29
0,北海道,2019-10-20,1,28
0,北海道,2019-10-21,0,34
0,北海道,2019-10-22,0,17
0,北海道,2019-10-23,4,35
0,北海道,2019-10-24,0,24
0,北海道,2019-10-25,0,27
0,北海道,2019-10-26,0,29
0,北海道,2019-10-27,2,31
0,北海道,2019-10-28,0,30
0,北海道,2019-10-29,4,33
0,北海道,2019-10-30,0,25
0,北海道,2019-10-31,1,27
0,北海道,2019-11-01,0,35
0,北海道,2019-11-02,0,33
0,北海道,2019-11-03,0,19
0,北海道,2019-11-04,1,23
0,北海道,2019-11-05,0,29
0,北海道,2019-11-06,0,28
0,北海道,2019-11-07,1,28
0,北海道,2019-11-08,0,36
0,北海道,2019-11-09,0,28
0,北海道,2019-11-10,0,20
0,北海道,2019-11-11,1,37
0,北海道,2019-11-12,0,24
0,北海道,2019-11-13,2,26
0,北海道,2019-11-14,1,39
0,北海道,2019-11-15,1,33
0,北海道,2019-11-16,1,26
0,北海道,2019-11-17,0,28
0,北海道,2019-11-18,1,29
0,北海道,2019-11-19,0,30
0,北海道,2019-11-20,0,29
0,北海道,2019-11-21,1,30
0,北海道,2019-11-22,0,36
0,北海道,2019-11-23,1,26
0,北海道,2019-11-24,0,16
0,北海道,2019-11-25,0,31
0,北海道,2019-11-26,0,34
0,北海道,2019-11-27,2,29
0,北海道,2019-11-28,1,32
0,北海道,2019-11-29,1,28
0,北海道,2019-11-30,0,28
0,北海道,2019-12-01,0,17
0,北海道,2019-12-02,0,29
0,北海道,2019-12-03,1,30
0,北海道,2019-12-04,0,25
0,北海道,2019-12-05,0,35
0,北海道,2019-12-06,1,24
0,北海道,2019-12-07,1,26
0,北海道,2019-12-08,0,30
0,北海道,2019-12-09,0,28
0,北海道,2019-12-10,0,20
0,北海道,2019-12-11,0,25
0,北海道,2019-12-12,0,20
0,北海道,2019-12-13,0,39
0,北海道,2019-12-14,0,29
0,北海道,2019-12-15,1,30
0,北海道,2019-12-16,0,25
0,北海道,2019-12-17,0,26
0,北海道,2019-12-18,3,34
0,北海道,2019-12-19,2,24
0,北海道,2019-12-20,0,50
0,北海道,2019-12-21,0,30
0,北海道,2019-12-22,0,27
0,北海道,2019-12-23,0,23
0,北海道,2019-12-24,1,34
0,北海道,2019-12-25,0,39
0,北海道,2019-12-26,1,17
0,北海道,2019-12-27,0,27
0,北海道,2019-12-28,0,33
0,北海道,2019-12-29,0,19
0,北海道,2019-12-30,0,17
0,北海道,2019-12-31,0,20
0,北海道,2020-01-01,0,8
0,北海道,2020-01-02,0,15
0,北海道,2020-01-03,1,11
0,北海道,2020-01-04,0,21
0,北海道,2020-01-05,0,13
0,北海道,2020-01-06,0,22
0,北海道,2020-01-07,1,24
0,北海道,2020-01-08,0,19
0,北海道,2020-01-09,0,18
0,北海道,2020-01-10,1,29
0,北海道,2020-01-11,0,18
0,北海道,2020-01-12,0,19
0,北海道,2020-01-13,0,17
0,北海道,2020-01-14,0,18
0,北海道,2020-01-15,0,30
0,北海道,2020-01-16,0,28
0,北海道,2020-01-17,0,24
0,北海道,2020-01-18,0,13
0,北海道,2020-01-19,0,14
0,北海道,2020-01-20,0,32
0,北海道,2020-01-21,0,56
0,北海道,2020-01-22,0,32
0,北海道,2020-01-23,0,27
0,北海道,2020-01-24,0,29
0,北海道,2020-01-25,1,44
0,北海道,2020-01-26,0,16
0,北海道,2020-01-27,0,22
0,北海道,2020-01-28,0,23
0,北海道,2020-01-29,1,37
0,北海道,2020-01-30,2,26
0,北海道,2020-01-31,0,16
0,北海道,2020-02-01,0,20
0,北海道,2020-02-02,1,14
0,北海道,2020-02-03,0,36
0,北海道,2020-02-04,1,46
0,北海道,2020-02-05,0,33
0,北海道,2020-02-06,0,35
0,北海道,2020-02-07,1,32
0,北海道,2020-02-08,0,38
0,北海道,2020-02-09,0,26
0,北海道,2020-02-10,0,47
0,北海道,2020-02-11,0,18
0,北海道,2020-02-12,0,16
0,北海道,2020-02-13,1,31
0,北海道,2020-02-14,1,33
0,北海道,2020-02-15,2,22
0,北海道,2020-02-16,0,14
0,北海道,2020-02-17,0,39
