pref_id,date,tmean
0,2019-01-01,-3.466666666666667
0,2019-01-02,-3.8
0,2019-01-03,-5.9399999999999995
0,2019-01-04,-1.55
0,2019-01-05,-2.6
0,2019-01-07,-6.85
0,2019-01-08,-4.6000000000000005
0,2019-01-09,-2.725
0,2019-01-11,-5.375
0,2019-01-14,-3.8833333333333333
0,2019-01-15,-1.7857142857142858
0,2019-01-16,-3.7
0,2019-01-18,-7.275
0,2019-01-19,-3.0125
0,2019-01-20,-4.0375
0,2019-01-21,-4.45
0,2019-01-22,-4.175
0,2019-01-23,-3.585714285714286
0,2019-01-24,-2.15
0,2019-01-25,-3.35
0,2019-01-26,-2.95
0,2019-01-27,-4.133333333333334
0,2019-01-28,-1.76875
0,2019-01-30,-3.5
0,2019-02-01,-6.675000000000001
0,2019-02-03,-0.8857142857142858
0,2019-02-05,-4.507142857142857
0,2019-02-06,-4.225
0,2019-02-09,-10.142857142857142
0,2019-02-10,-7.6875
0,2019-02-11,-4.970000000000001
0,2019-02-12,-7.2375
0,2019-02-13,-5.875
0,2019-02-14,-7.05
0,2019-02-15,-3.62
0,2019-02-16,-1.9749999999999999
0,2019-02-17,0.2
0,2019-02-19,-1.05625
0,2019-02-20,1.8
0,2019-02-21,1.6
0,2019-02-22,1.075
0,2019-02-23,-3.0
0,2019-02-24,-0.21875000000000006
0,2019-02-25,0.6
0,2019-02-26,-0.6333333333333333
0,2019-02-27,-0.8699999999999999
0,2019-02-28,0.44375
0,2019-03-01,1.68125
0,2019-03-03,0.83125
0,2019-03-05,0.807142857142857
0,2019-03-06,1.95
0,2019-03-07,-0.025000000000000022
0,2019-03-08,-0.5299999999999999
0,2019-03-09,2.875
0,2019-03-11,2.00625
0,2019-03-12,1.1333333333333335
0,2019-03-14,-0.18125000000000002
0,2019-03-15,1.0166666666666668
0,2019-03-16,1.4
0,2019-03-17,0.41
0,2019-03-18,2.8642857142857143
0,2019-03-19,9.2
0,2019-03-20,5.925
0,2019-03-21,5.25
