state_fips,date,tmean,prcp,pop_cov
01,2016-01-01,6.353562114897425,0.947707109426492,4903185.0
01,2016-01-02,4.8756325327312755,0.29759289115136384,4903185.0
01,2016-01-03,5.360638778671415,0.010420206457639268,4903185.0
01,2016-01-04,4.351185863542439,0.011448525544941364,4903185.0
01,2016-01-05,2.895688115649997,0.0,4903185.0
01,2016-01-06,4.7101753027198985,0.0,4903185.0
01,2016-01-07,7.393566763236549,0.4542813293808004,4903185.0
01,2016-01-08,11.015869212222938,0.7503833698572118,4903185.0
01,2016-01-09,11.989783791895812,5.454561045524491,4903185.0
01,2016-01-10,5.692353196612677,3.8471351648639263,4903185.0
01,2016-01-11,0.961741439492901,0.003685596503535571,4903185.0
01,2016-01-12,3.6764578942055017,0.0,4903185.0
01,2016-01-13,5.142507808699856,0.0,4903185.0
01,2016-01-14,6.597169499689148,0.41413715098791226,4903185.0
01,2016-01-15,8.726672778340339,14.943752319495733,4903185.0
01,2016-01-16,8.733865898730452,1.5174815893478764,4903185.0
01,2016-01-17,5.807455506530858,0.5308348913099572,4850843.0
01,2016-01-18,1.324020928913213,0.0,4903185.0
01,2016-01-19,-0.17695837501542352,0.0,4903185.0
01,2016-01-20,3.851582111083579,2.1709579393862675,4903185.0
01,2016-01-21,8.45836976883393,19.968978237216003,4903185.0
01,2016-01-22,6.761005035502433,26.28808102568444,4903185.0
01,2016-01-23,1.4193314056747468,1.757467927324678,4903185.0
01,2016-01-24,1.3671869009847017,0.00621817219432323,4850843.0
01,2016-01-25,5.975203801202687,0.05937184526483335,4903185.0
01,2016-01-26,10.29362192636011,13.105467066683358,4903185.0
01,2016-01-27,7.748073082428394,7.65056957923083,4903185.0
01,2016-01-28,6.1900665213869495,0.8156749677335582,4903185.0
01,2016-01-29,7.738652129517172,0.010933549655309082,4903185.0
01,2016-01-30,9.836215607814106,0.0011821091800533735,4903185.0
01,2016-01-31,14.543130001665004,0.0,4850843.0
01,2016-02-01,17.611396357673637,1.4230855475361015,4903185.0
01,2016-02-02,18.76398092600354,13.267446697061875,4903185.0
01,2016-02-03,15.406132748407416,35.50318665996353,4903185.0
01,2016-02-04,7.653566231269402,2.740299033519369,4903185.0
01,2016-02-05,4.262768329837306,0.0014689431461386833,4903185.0
01,2016-02-06,4.499522908748769,0.0,4903185.0
01,2016-02-07,5.584600573549793,0.0,4850843.0
01,2016-02-08,6.6937188854455485,0.0,4903185.0
01,2016-02-09,3.3255668475354963,0.07634665698588435,4903185.0
01,2016-02-10,0.4467832592488352,0.053336650904803044,4903185.0
01,2016-02-11,5.182564503140986,0.0,4903185.0
01,2016-02-12,10.041512049480763,0.0013901678194887606,4903185.0
01,2016-02-13,5.6061170392306225,0.0,4903185.0
01,2016-02-14,5.231251973632107,0.041592570271500394,4903185.0
01,2016-02-15,9.54839362113623,26.998314656292095,4850843.0
01,2016-02-16,10.174731200230054,14.352824905308148,4903185.0
01,2016-02-17,8.870551724712268,1.0164591314965,4903185.0
01,2016-02-18,9.09988777532699,0.020049019157955494,4903185.0
01,2016-02-19,12.458947094252682,0.0,4903185.0
01,2016-02-20,15.392356588965471,0.0,4903185.0
01,2016-02-21,16.950521732339443,1.0902404317490109,4850843.0
01,2016-02-22,16.456193916131387,14.457166266426956,4903185.0
01,2016-02-23,16.48982024609174,25.98636291512557,4903185.0
01,2016-02-24,12.984584020386748,15.345262688096277,4903185.0
01,2016-02-25,8.005997117179955,0.5033511312884721,4903185.0
01,2016-02-26,6.631079759040978,0.020572464632682634,4903185.0
01,2016-02-27,7.181527197797623,0.267440082313843,4903185.0
01,2016-02-28,10.008242338058492,0.09165081472553044,4903185.0
01,2016-02-29,13.86405637186169,0.0,4903185.0
01,2016-03-01,15.129527421121852,6.3492826737450585,4903185.0
01,2016-03-02,10.225138105809455,3.2276906541360364,4903185.0
01,2016-03-03,7.760369552308007,14.465372613243568,4903185.0
01,2016-03-04,8.718311896586947,5.264092904238096,4903185.0
01,2016-03-05,9.252423474061588,0.05248062228938945,4903185.0
01,2016-03-06,11.372434365188347,0.03796711210814285,4850843.0
01,2016-03-07,13.705053766072464,0.012557889422518932,4903185.0
01,2016-03-08,16.46148060563355,0.0,4903185.0
01,2016-03-09,19.28862128901928,0.027465480770832294,4903185.0
01,2016-03-10,20.994622218347192,9.108796520357007,4903185.0
01,2016-03-11,20.59132993826122,13.552086827235765,4903185.0
01,2016-03-12,19.561134996945864,11.892326525173603,4903185.0
01,2016-03-13,19.402552971520894,5.783414766796141,4903185.0
01,2016-03-14,19.858449914018475,1.9447571085597082,4903185.0
01,2016-03-15,20.410530303262057,0.9250998007757543,4903185.0
01,2016-03-16,20.220541454177233,0.0,4903185.0
01,2016-03-17,17.99706568961468,3.8175938055230088,4903185.0
01,2016-03-18,16.24033755439916,9.520930364650734,4903185.0
01,2016-03-19,14.787537704233745,4.8935267586273,4903185.0
01,2016-03-20,9.617683260982401,0.005047392664156053,4903185.0
01,2016-03-21,7.896802190820864,0.0,4903185.0
01,2016-03-22,9.69088724981823,0.0,4903185.0
01,2016-03-23,14.77610092555485,0.0,4903185.0
01,2016-03-24,17.310061662300456,14.290524091313435,4903185.0
01,2016-03-25,15.077687443637828,6.344788537110742,4903185.0
01,2016-03-26,15.483170354235737,2.969638986359547,4903185.0
01,2016-03-27,17.523233906464203,6.143155285798924,4903185.0
01,2016-03-28,16.25775117262215,2.842663319862497,4903185.0
01,2016-03-29,14.791098179040768,0.008609363097659991,4903185.0
01,2016-03-30,16.32255703860518,0.02411724895824517,4903185.0
01,2016-03-31,19.137444217381148,17.316016470246723,4903185.0
01,2016-04-01,18.232278486670737,33.873602899611846,4903185.0
01,2016-04-02,14.171086506652811,9.252112617528388,4873078.0
01,2016-04-03,13.423704663292547,0.0,4850843.0
01,2016-04-04,15.126247157035,0.0,4903185.0
01,2016-04-05,15.79709131071606,0.013819996594050601,4903185.0
01,2016-04-06,15.301768521182435,4.208206120785809,4873078.0
01,2016-04-07,16.21674601644985,3.090355439032656,4903185.0
01,2016-04-08,14.71882256635228,0.00462669672875896,4903185.0
01,2016-04-09,12.102295243375954,0.07461250021717963,4873078.0
01,2016-04-10,14.368619556650138,0.15584891951728222,4824572.0
01,2016-04-11,15.56188629771601,21.774336670279094,4903185.0
01,2016-04-12,16.247866037304004,13.813284293828257,4873078.0
01,2016-04-13,14.702684025791394,4.030292330393407,4903185.0
01,2016-04-14,16.587451183941326,10.941864709707398,4903185.0
01,2016-04-15,16.501571504032583,1.4532966360981008,4903185.0
01,2016-04-16,17.966561787559172,0.677153578065414,4903185.0
01,2016-04-17,17.8654485862904,0.05599462815019988,4850843.0
01,2016-04-18,17.288163598422926,0.2861156126196347,4903185.0
01,2016-04-19,17.897820501707905,0.0,4903185.0
01,2016-04-20,20.161911367776696,0.020168624986076304,4850843.0
01,2016-04-21,19.595697621376036,1.01920939144658,4903185.0
01,2016-04-22,20.04861587587116,6.039903300949622,4903185.0
01,2016-04-23,18.973137430058216,0.7956828639615542,4903185.0
01,2016-04-24,18.975817476467494,0.0011456462309746985,4850843.0
01,2016-04-25,20.71299298483197,0.03277665435834055,4903185.0
01,2016-04-26,21.42677018611372,0.21384075860894503,4903185.0
01,2016-04-27,22.163381297054872,2.9496342819344292,4903185.0
01,2016-04-28,22.93525719846726,1.3814054809951763,4903185.0
01,2016-04-29,22.386040143634528,6.040562382750531,4903185.0
01,2016-04-30,22.60530218623201,4.534259782162003,4903185.0
01,2016-05-01,22.0858969616209,6.348259982154869,4850843.0
01,2016-05-02,21.609577478720464,7.196035077476913,4903185.0
01,2016-05-03,20.14678898681843,2.727859615739565,4903185.0
01,2016-05-04,17.360340637429207,0.6837515138969195,4903185.0
01,2016-05-05,15.984120982925722,0.5538748418969847,4903185.0
01,2016-05-06,15.095802454594992,0.03496061421549173,4903185.0
01,2016-05-07,17.048424508763183,0.0,4903185.0
01,2016-05-08,20.140150626052694,0.0,4850843.0
01,2016-05-09,20.59559332667963,0.011729356620247433,4873476.0
01,2016-05-10,22.437027452563996,0.7871540641440204,4903185.0
01,2016-05-11,23.471808327988168,0.010246975520333552,4903185.0
01,2016-05-12,23.965907603934994,6.11503965619626,4903185.0
01,2016-05-13,21.51508493968716,5.001845929397592,4903185.0
01,2016-05-14,19.35024294242756,0.003917739183816233,4903185.0
01,2016-05-15,17.702177514987255,0.003069448316605597,4850843.0
01,2016-05-16,18.25507678537181,0.023527192979908875,4873476.0
01,2016-05-17,21.329647494434738,3.30719915486675,4903185.0
01,2016-05-18,22.5953195983835,2.781751745719024,4903185.0
01,2016-05-19,22.124133292951417,1.6334941351920356,4903185.0
01,2016-05-20,21.804349669313584,9.47471121322161,4903185.0
01,2016-05-21,22.069721713199346,0.9316321258692487,4903185.0
01,2016-05-22,20.46655869230702,0.10605460106783142,4850843.0
01,2016-05-23,20.023687978664213,0.02546476973177652,4903185.0
01,2016-05-24,21.708596497310758,0.0,4903185.0
01,2016-05-25,23.245605478887704,0.0,4903185.0
01,2016-05-26,24.245646107241175,0.009180974543417526,4903185.0
01,2016-05-27,24.980693098805503,0.00018198375137793086,4903185.0
01,2016-05-28,24.589353420276822,0.055812715632022857,4903185.0
01,2016-05-29,24.722651475217813,0.21502721783561682,4850843.0
01,2016-05-30,25.7389089604288,0.05603876669454622,4850843.0
01,2016-05-31,26.16004110083548,0.4615678759341417,4903185.0
01,2016-06-01,26.04640865750188,3.1653708218909404,4903185.0
01,2016-06-02,26.332354189164796,1.8032331229598724,4903185.0
01,2016-06-03,26.48235396821998,3.2515970163611336,4903185.0
01,2016-06-04,25.96424188903063,9.150718012995757,4903185.0
01,2016-06-05,25.225618416565258,12.54810999122679,4850843.0
01,2016-06-06,25.197471439482705,3.3420580626416103,4903185.0
01,2016-06-07,25.439859688141482,0.5633666784456695,4903185.0
01,2016-06-08,24.22456155369758,0.00018198375137793086,4903185.0
01,2016-06-09,23.687345115130945,0.0,4903185.0
01,2016-06-10,24.974767421584133,0.0842737934628206,4903185.0
01,2016-06-11,26.611867700960364,1.108454509312868,4903185.0
01,2016-06-12,27.556114523118282,1.5715566668658065,4850843.0
01,2016-06-13,28.201730385453537,1.832789283567138,4903185.0
01,2016-06-14,27.564693660005346,6.769854013258728,4903185.0
01,2016-06-15,26.60535388562061,10.479984700420914,4903185.0
01,2016-06-16,27.34822188536635,7.701468266715072,4903185.0
01,2016-06-17,27.82838322947227,7.148409870318986,4903185.0
01,2016-06-18,25.211060584429646,1.4666498087382691,4903185.0
01,2016-06-19,25.3639563628425,0.1810911376741366,4850843.0
01,2016-06-20,24.4095585216548,0.03829923480563964,4903185.0
01,2016-06-21,25.12355990205006,0.0,4903185.0
01,2016-06-22,26.40642774713443,0.0,4903185.0
01,2016-06-23,27.099402570302093,0.0,4903185.0
01,2016-06-24,27.992147670340813,0.8420409590908767,4903185.0
01,2016-06-25,28.89817305826043,0.8423413420732306,4903185.0
01,2016-06-26,29.08744208137293,3.647993441552323,4850843.0
01,2016-06-27,28.027606848065762,7.812173543856192,4903185.0
01,2016-06-28,27.418010306905956,4.921920268832062,4903185.0
01,2016-06-29,27.182922143123978,1.2107238968140097,4903185.0
01,2016-06-30,26.145875422471992,1.2586416210415612,4903185.0
01,2016-07-01,26.276496775395316,0.7466165699778138,4903185.0
01,2016-07-02,28.221937840743657,0.00048529000367448236,4903185.0
01,2016-07-03,28.769063842786366,0.6836801390328788,4850843.0
01,2016-07-04,29.445100891054736,0.8427458519409238,4850843.0
01,2016-07-05,28.376848471962614,6.217110613557273,4903185.0
01,2016-07-06,28.01537217475307,5.310298486256043,4903185.0
01,2016-07-07,28.725880772735817,1.1039319068455844,4903185.0
01,2016-07-08,29.726286213281092,0.011523788449072727,4903185.0
