state_fips,date,tmean_hum,dewpoint,rh,wetbulb,humidex,heat_index,wbgt_est,pop_cov
01,2016-01-01,5.998278333369025,0.4948902057200233,70.98484828398956,3.4120795360566647,4.024016682662261,5.998278333369026,4.187939175250373,4903185.0
01,2016-01-02,5.32213199855468,-1.4643171734291076,65.5340697934098,2.3155746995745283,2.8311156565961304,5.322131998554681,3.217541889268574,4903185.0
01,2016-01-03,6.02604968335208,-0.6158931796373174,65.2684010495219,3.1803013619378695,3.727893443208057,6.02604968335208,4.034025858362133,4903185.0
01,2016-01-04,4.20403290922125,-3.462284073175565,60.664552326701944,0.9604851744325372,1.3042980218463478,4.20403290922125,1.9335494948691516,4903185.0
01,2016-01-05,3.603335226660494,-6.616266229671801,50.94637723574915,-0.3968542692148062,0.16558714875162595,3.603335226660494,0.8032025795477837,4903185.0
01,2016-01-06,6.005329100710388,-3.6702061823080303,53.240042203860014,1.8612514246692031,3.1115149184464244,6.005329100710388,3.1044747274815587,4903185.0
01,2016-01-07,8.533382315100626,3.504408399846223,69.36433936988576,6.5647516393255945,7.389241089927826,8.533382315100626,7.155340842058105,4903185.0
01,2016-01-08,12.437579607268882,9.803099896631815,87.74129244562462,10.955476790426358,13.646740333077222,12.437579607268882,11.400107635479115,4903185.0
01,2016-01-09,12.201609933135298,10.754740486710851,88.85078630862728,11.66763009486011,13.889919876230701,12.201609933135297,11.827824046342668,4903185.0
01,2016-01-10,3.731608024511959,-0.6835177576751985,71.39503489398558,2.232366631757385,1.4555807444753912,3.731608024511958,2.682139049583757,4903185.0
01,2016-01-11,1.4858920460204268,-6.926699210139259,61.002453439278064,-1.9538904847903282,-2.015943563422341,1.4858920460204263,-0.9219557255471017,4903185.0
01,2016-01-12,5.327803488956668,-3.455919747402284,57.886817310244936,1.6888627766101696,2.420869858395761,5.327803488956668,2.7805449903141195,4903185.0
01,2016-01-13,5.529683892544677,-2.510632524233398,63.4468463525919,1.7444521741140362,2.8483265386682426,5.529683892544677,2.880021689643228,4903185.0
01,2016-01-14,7.921007657947503,1.0564950061371674,64.49974278623657,4.898492986361586,6.10533315392652,7.921007657947503,5.805247387837362,4903185.0
01,2016-01-15,9.760594338169986,7.439217943710736,88.74837009005371,8.47659668154475,9.9963926782729,9.760594338169986,8.861795978532323,4903185.0
