country,T,sigma,mu_true,beta_true,n_rep_valid,mu_bias,mu_se,mu_rmse,mu_ci_lo,mu_ci_hi,beta_bias,beta_se,beta_rmse,beta_ci_lo,beta_ci_hi
United States,30,0.01,0.5,0.05,100,-0.338,0.019,0.389,0.01,0.509,0.027,0.007,0.078,0.0,0.25
United States,30,0.01,0.5,0.15,100,-0.358,0.018,0.401,0.01,0.509,0.002,0.009,0.086,0.0,0.34
United States,30,0.01,0.5,0.3,100,-0.37,0.017,0.406,0.01,0.509,-0.003,0.005,0.047,0.19,0.34
United States,30,0.01,1.5,0.05,100,-1.328,0.024,1.35,0.01,0.759,0.02,0.007,0.075,0.0,0.22
United States,30,0.01,1.5,0.15,100,-1.385,0.018,1.397,0.01,0.509,0.009,0.009,0.086,0.0,0.34
United States,30,0.01,1.5,0.3,100,-1.343,0.019,1.357,0.01,0.509,0.002,0.005,0.052,0.15,0.34
United States,30,0.01,3.0,0.05,100,-2.878,0.016,2.882,0.01,0.509,0.017,0.007,0.068,0.0,0.241
United States,30,0.01,3.0,0.15,100,-2.878,0.016,2.882,0.01,0.509,0.014,0.008,0.084,0.01,0.34
United States,30,0.01,3.0,0.3,100,-2.91,0.015,2.914,0.01,0.509,-0.007,0.006,0.06,0.14,0.34
United States,30,0.02,0.5,0.05,100,-0.318,0.023,0.393,0.01,0.759,0.029,0.009,0.096,0.0,0.31
United States,30,0.02,0.5,0.15,100,-0.328,0.023,0.397,0.01,0.759,0.024,0.013,0.133,0.0,0.34
United States,30,0.02,0.5,0.3,100,-0.338,0.02,0.394,0.01,0.64,-0.052,0.011,0.125,0.0,0.34
United States,30,0.02,1.5,0.05,100,-1.355,0.019,1.369,0.01,0.509,0.039,0.011,0.115,0.0,0.34
United States,30,0.02,1.5,0.15,100,-1.343,0.023,1.362,0.01,0.759,0.024,0.012,0.126,0.0,0.34
United States,30,0.02,1.5,0.3,100,-1.333,0.021,1.348,0.01,0.64,-0.045,0.01,0.108,0.03,0.34
United States,30,0.02,3.0,0.05,100,-2.88,0.017,2.885,0.01,0.509,0.042,0.011,0.118,0.0,0.34
United States,30,0.02,3.0,0.15,100,-2.863,0.022,2.871,0.01,0.759,0.003,0.012,0.123,0.0,0.34
United States,30,0.02,3.0,0.3,100,-2.873,0.017,2.878,0.01,0.509,-0.05,0.011,0.117,0.0,0.34
United States,30,0.04,0.5,0.05,100,-0.295,0.026,0.391,0.01,0.759,0.074,0.014,0.158,0.0,0.34
United States,30,0.04,0.5,0.15,100,-0.278,0.027,0.384,0.01,0.89,-0.016,0.014,0.141,0.0,0.34
United States,30,0.04,0.5,0.3,100,-0.288,0.027,0.395,0.01,0.759,-0.076,0.014,0.156,0.0,0.34
United States,30,0.04,1.5,0.05,100,-1.308,0.025,1.331,0.01,0.759,0.072,0.014,0.155,0.0,0.34
United States,30,0.04,1.5,0.15,100,-1.268,0.029,1.301,0.01,1.008,-0.003,0.015,0.146,0.0,0.34
United States,30,0.04,1.5,0.3,100,-1.34,0.024,1.361,0.01,0.759,-0.097,0.015,0.174,0.0,0.34
United States,30,0.04,3.0,0.05,100,-2.838,0.026,2.849,0.01,0.89,0.079,0.014,0.164,0.0,0.34
United States,30,0.04,3.0,0.15,100,-2.843,0.025,2.853,0.01,0.759,0.036,0.014,0.148,0.0,0.34
United States,30,0.04,3.0,0.3,100,-2.84,0.021,2.848,0.01,0.509,-0.1,0.014,0.174,0.0,0.34
United States,40,0.01,0.5,0.05,100,-0.238,0.028,0.368,0.01,1.008,0.011,0.007,0.068,0.0,0.21
United States,40,0.01,0.5,0.15,100,-0.258,0.03,0.397,0.01,0.89,0.01,0.007,0.072,0.02,0.29
United States,40,0.01,0.5,0.3,100,-0.293,0.028,0.403,0.01,0.89,-0.007,0.005,0.054,0.15,0.34
United States,40,0.01,1.5,0.05,100,-1.043,0.04,1.115,0.01,1.258,0.02,0.006,0.061,0.0,0.18
United States,40,0.01,1.5,0.15,100,-0.978,0.037,1.044,0.01,1.258,0.005,0.008,0.077,0.01,0.29
United States,40,0.01,1.5,0.3,100,-1.023,0.038,1.092,0.01,1.389,-0.009,0.006,0.058,0.16,0.34
United States,40,0.01,3.0,0.05,100,-2.281,0.042,2.32,0.01,1.508,0.022,0.006,0.067,0.0,0.18
United States,40,0.01,3.0,0.15,100,-2.271,0.04,2.306,0.01,1.508,0.018,0.007,0.074,0.02,0.29
United States,40,0.01,3.0,0.3,100,-2.274,0.048,2.323,0.01,1.757,-0.005,0.005,0.05,0.179,0.34
United States,40,0.02,0.5,0.05,100,-0.245,0.031,0.39,0.01,1.008,0.034,0.009,0.1,0.0,0.301
United States,40,0.02,0.5,0.15,100,-0.176,0.039,0.43,0.01,1.258,-0.021,0.012,0.121,0.0,0.34
United States,40,0.02,0.5,0.3,100,-0.195,0.031,0.365,0.01,0.89,-0.024,0.009,0.097,0.0,0.34
United States,40,0.02,1.5,0.05,100,-0.983,0.04,1.059,0.01,1.258,0.049,0.011,0.121,0.0,0.34
United States,40,0.02,1.5,0.15,100,-1.018,0.04,1.093,0.01,1.258,-0.002,0.011,0.112,0.0,0.34
United States,40,0.02,1.5,0.3,100,-0.966,0.043,1.055,0.01,1.258,-0.032,0.009,0.098,0.019,0.34
United States,40,0.02,3.0,0.05,100,-2.326,0.051,2.381,0.01,1.639,0.048,0.011,0.12,0.0,0.34
United States,40,0.02,3.0,0.15,100,-2.374,0.046,2.417,0.01,1.508,0.014,0.011,0.111,0.0,0.34
United States,40,0.02,3.0,0.3,100,-2.246,0.046,2.292,0.01,1.508,-0.037,0.01,0.102,0.019,0.34
United States,40,0.04,0.5,0.05,100,-0.223,0.03,0.375,0.01,1.008,0.05,0.012,0.133,0.0,0.34
United States,40,0.04,0.5,0.15,100,-0.203,0.036,0.409,0.01,1.008,0.017,0.014,0.143,0.0,0.34
