# Population and land area by secondary medical area (A38-20, MLIT National Land Numerical Information, 2020/Reiwa 2).
# Source: Ministry of Land, Infrastructure, Transport and Tourism. National Land Numerical Information medical-area dataset (A38-20).
# URL: https://nlftp.mlit.go.jp/ksj/gml/datalist/KsjTmplt-A38-v2_0.html
area_code,area_name,population,area_km2,population_density,municipalities
101,南渡島,367773,2670.6,137.71175016850145,"01202,01236,01331,01332,01333,01334,01337,01343,01345"
102,南檜山,22095,1423.35,15.523237432816947,"01361,01362,01363,01364,01367"
103,北渡島檜山,34451,2473.77,13.926517016537511,"01346,01347,01370,01371"
104,札幌,2381913,3540.16,672.8263694296303,"01101,01102,01103,01104,01105,01106,01107,01108,01109,01110,01217,01224,01231,01234,01235,01303,01304"
105,後志,206382,4305.86,47.93049472114746,"01203,01391,01392,01393,01394,01395,01396,01397,01398,01399,01400,01401,01402,01403,01404,01405,01406,01407,01408,01409"
106,南空知,155396,2562.25,60.64825836666992,"01209,01210,01215,01222,01423,01427,01428,01429,01430"
107,中空知,101653,2162.07,47.016516579019175,"01216,01218,01225,01226,01227,01424,01425,01431,01432,01436"
108,北空知,30481,1067.29,28.559248189339357,"01228,01433,01434,01437,01438"
109,西胆振,179610,1356.88,132.36984847591532,"01205,01230,01233,01571,01575,01584"
110,東胆振,207968,2340.34,88.86230205867523,"01213,01578,01581,01585,01586"
111,日高,65514,4811.15,13.617118568325662,"01601,01602,01604,01607,01608,01609,01610"
112,上川中部,387076,4238.1,91.3324367051273,"01204,01452,01453,01454,01455,01456,01457,01458,01459,01472"
113,上川北部,61835,4197.18,14.732510876350311,"01220,01221,01464,01465,01468,01469,01470,01471"
114,富良野,41188,2183.41,18.86407042195465,"01229,01460,01461,01462,01463"
115,留萌,44547,3445.9,12.927537073043327,"01212,01481,01482,01483,01484,01485,01486,01487"
116,宗谷,62382,4626.09,13.484821955474278,"01214,01511,01512,01513,01514,01516,01517,01518,01519,01520"
117,北網,210593,5542.28,37.997538919000846,"01208,01211,01543,01544,01545,01546,01547,01549,01550,01564"
