R04_都道府県別SCR_診療行為枝番,,,,,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
章,区分番号,枝番,代表名称,入外区分,北海道,青森県,岩手県,宮城県,秋田県,山形県,福島県,茨城県,栃木県,群馬県,埼玉県,千葉県,東京都,神奈川県,新潟県,富山県,石川県,福井県,山梨県,長野県,岐阜県,静岡県,愛知県,三重県,滋賀県,京都府,大阪府,兵庫県,奈良県,和歌山県,鳥取県,島根県,岡山県,広島県,山口県,徳島県,香川県,愛媛県,高知県,福岡県,佐賀県,長崎県,熊本県,大分県,宮崎県,鹿児島県,沖縄県
A,000,00,初診料等,1,111,91,89.4,100.1,88.3,104.1,90.5,85.5,94.6,111.2,82.7,83.8,93.4,85.8,87.6,102.8,106.3,97.5,93,100.7,97.2,89.4,101.1,96.3,94.3,104.8,115.7,108,105.2,110.2,110.7,113.4,101.1,102.1,106.8,107.5,106.8,102.8,109.6,115.7,129.9,109.8,113.8,127.9,101.8,121.7,123.9
A,000,00,初診料等,2,88.9,84.6,84.3,92.5,83.4,98.2,88.6,88.6,93.1,98.8,93,89.7,114,96.7,89.6,90.7,100.5,99.4,97.9,88.7,100.8,93.5,105.9,98.4,93.3,93.8,105.4,106.3,100.7,104,94,94.9,100.2,104.7,99.9,106.8,107.5,103.5,92.5,107.8,110.1,96.2,105.5,104.4,114.5,110.6,105.8
A,000,00,初診料等,3,89.3,84.8,84.4,92.6,83.5,98.3,88.6,88.6,93.1,99,92.9,89.6,113.7,96.6,89.5,91,100.6,99.4,97.8,88.9,100.8,93.5,105.9,98.4,93.3,94,105.5,106.4,100.8,104.1,94.3,95.3,100.2,104.7,100,106.8,107.5,103.5,92.8,108,110.5,96.5,105.7,104.9,114.2,110.8,106.1
A,001,00,再診料等,2,86.3,103.3,102.4,107.3,97.7,111.6,99.9,90.4,101.7,102.3,90.2,86.5,106.3,97.4,94.8,86.8,88.4,94.3,97.3,93.3,102.2,103.9,107.4,107.1,91,93.2,102.7,106.1,96.5,108.7,97,105.8,101.4,106,108.1,101.2,105.6,99.7,92.8,106.7,116.6,107.7,110.3,103.9,106.5,105.4,78.3
A,002,00,外来診療料等,1,1.7,,,7.2,,,,,,,,,48.4,10.2,,134.5,83.4,,,46.5,,,90.2,4.5,,,1137.6,37,,8.9,,34.5,,66,,,,,,,,17.4,,,,,77.1
A,002,00,外来診療料等,2,108.2,92.9,79.8,89.1,125.8,112.1,97.8,88.1,116.8,79.8,77.5,101.2,125.9,96.8,106.4,124.2,126,101.5,93.7,115.7,102.8,99.6,105.4,91.8,115.5,120.6,116,86.8,112.9,105,113.9,87,98.1,94.2,96.5,93.7,92.1,97.8,75,86.9,58.2,76.9,76.3,61.6,55,55.1,95.5
A,002,00,外来診療料等,3,108.2,92.9,79.8,89,125.8,112.1,97.8,88.1,116.8,79.8,77.5,101.2,125.9,96.8,106.4,124.2,125.9,101.5,93.7,115.7,102.8,99.6,105.4,91.8,115.5,120.6,116,86.8,112.9,105,113.9,87,98.1,94.2,96.5,93.7,92.1,97.8,75,86.9,58.2,76.9,76.3,61.6,55,55.1,95.5
A,100,00,一般病棟入院基本料等,1,118.6,96.6,81.7,104.8,95.6,97.9,100.6,92.9,80.9,106.7,83.1,97.3,89.2,88.3,88.4,106,101.1,105,85.9,102.9,95,89.2,96.8,96.3,101.1,110.7,106.7,103.8,106.3,103.5,105.1,100.2,109.3,110.6,106.5,99.6,111.6,103.7,103.5,115,116.6,109.1,112.1,132.6,105.6,120.8,117.5
A,101,00,療養病棟入院基本料等,1,153,57.2,64.5,73.3,71.2,66.3,64.7,89.8,95.3,88.3,82.1,83.9,76.3,69.4,57.5,184.1,141.3,108.4,100.8,63.6,56,96.1,90.5,77.9,95.3,61.7,115.6,110.2,69.4,78.9,94,98.1,95.2,118.6,214.6,155.8,79.5,114.6,224.3,149.3,183.7,178.7,161.2,59.4,97.6,157,124.2
A,102,00,結核病棟入院基本料等,1,44.3,29.5,79.2,17.8,82.6,,179.8,114.2,257,63.9,28.3,36,146.2,58.8,74.4,219.6,106.5,131.3,139.4,95.3,122.3,33.5,92.3,65.1,137.8,181.4,131.4,89.1,86.7,28.7,128.4,44,230.5,116.1,50.5,201.9,145.4,88.6,124.4,179.5,106.6,128.7,162.3,58.4,69.5,105.9,99.2
A,103,00,精神病棟入院基本料等,1,123.6,140.3,178.9,99,146.7,131.5,114.3,94.6,74.4,78.6,70.5,49.1,75.1,41.9,83.8,116.3,92.5,107.3,86.3,109.2,98.7,56.6,76.3,89.4,48.3,101.4,79.8,86.8,68,64.5,58.5,116.7,83,138.8,202,174.3,121.1,101.7,173.6,184,280.5,208.5,230.3,148.8,228.6,281.1,80.4
A,104,00,特定機能病院入院基本料等,1,59.8,100.5,107,71.2,112.2,77.3,48.3,37.9,206,50.2,47.7,34.5,210.7,69.2,73.5,211.8,198.2,117.7,136.4,94.1,52.4,69.6,108.6,97.8,73,113.3,87.2,59.1,62.3,83.5,207.6,140.7,115.6,65.7,84.5,181.4,82.2,75.5,128.7,208.6,81.6,133.3,84.3,77.8,71.3,71.5,99.9
A,105,00,専門病院入院基本料等,1,432,,,198.4,,,,,88.7,179,78,73.3,87.1,72.6,203.5,,,,,,,,39.5,,,,109.7,89.4,,,,,,,1008.3,,,406.1,,316.4,,,,,,,480.7
A,106,00,障害者施設等入院基本料等,1,236.4,76.6,133.7,82.3,91.1,138.9,73.3,62.2,48.3,94,60.8,56,67.4,57.6,152.7,68.5,139.8,98.8,80,64.2,25.7,59.6,31.3,84.3,86.6,261.7,140.8,93.4,105.8,133,96.6,132.1,139.8,91.2,97.2,163.9,137.4,144.6,200.1,152.5,165.5,110,195.4,96.7,82.6,150,75.5
A,108,00,有床診療所入院基本料等,1,127.2,168.4,101.3,112.2,76.6,60.8,121.8,89.7,139.3,67.9,78.7,66,53.9,50.3,53.5,75.2,132.2,129.6,51.6,56.7,132.4,82.4,105.3,69.6,81,48.8,53,65.2,46.3,104.5,115.8,73.4,143.6,116.5,102.9,191.3,138.7,189.2,167,159.3,271.5,264.7,244.6,377.6,280.4,327.8,106
A,109,00,有床診療所療養病床入院基本料等,1,96.2,107.4,26.5,73.7,154.2,102.8,1.8,41.3,74.4,43.7,26.6,8.9,45.2,58.3,86.8,23.1,30.6,78.9,79.9,64.8,274.5,22.2,108.6,116.3,0.8,42.8,3.7,18.6,57.5,234.6,36.7,26.3,370.6,302,121.3,293.7,297.4,286.3,,211.2,464.3,219.9,157.6,26.7,261.5,665.1,83.5
A,200,00,総合入院体制加算,1,74.5,62.4,81.4,62.7,57.6,194.3,109.1,85.2,64.8,109.6,50.1,73.5,89.4,49.9,92,235.2,254.4,109.9,,127.2,118.7,178.4,125.6,149.6,165.6,55.6,124.1,104,94.6,59.8,164.8,117.8,51.7,124,275.6,33.2,128.2,56.3,22.5,129.8,130,122.6,88.5,92.4,79.1,35.2,223.9
A,200,02,急性期充実体制加算等,1,76.8,114.1,33.2,139.9,,150.7,52.1,48.9,78.3,74.1,75.3,112.3,90.1,146.3,47.9,82.4,50.1,63,92.6,36.6,123.9,88.9,151.3,54.7,,142.8,159.1,87.9,46.7,66.5,105.3,196.2,224.4,138.5,3.2,167.7,33.1,66.9,110.9,92.2,144.5,50.3,134,44.7,42.8,38.5,195.6
A,204,00,地域医療支援病院入院診療加算,1,48.1,79.3,53.9,89,4.2,112,104.8,141.3,80.6,171.8,73,55.1,90.1,76.2,82.1,156.4,101.6,44.5,40.1,83.6,115.8,102.9,99.3,110.3,144.7,96.7,100.9,107.5,74.4,101.5,100,131.1,106.5,172.4,171.6,330.4,119.6,81.8,34.5,108.9,200.1,110.8,163.8,151.3,203.7,136.3,135.7
A,204,02,臨床研修病院入院診療加算,1,98.6,87.5,93.4,102.1,108.1,99.3,87.9,81.6,92.4,91.8,70.2,84.2,107.2,98.7,82.6,118.7,117.8,104.6,77.1,114.9,99.1,93.3,113.6,102.5,110.8,110,117.7,103.3,85.5,104.1,131.9,123,115.8,100.3,93.7,108.5,114.2,97.8,95.3,110,94.3,88.9,89.9,84.7,84.1,88.1,137.3
A,205,00,救急医療管理加算等,1,103,94.8,74.3,104.2,111.9,92.2,93.5,89,104.2,105.5,88.7,98.4,102.2,92.5,94.7,103.1,114.4,80.8,91.5,98.2,104.6,101.7,106.3,95,93.8,99.1,126.3,102.1,125.9,105.2,92.3,125.2,99.4,96.7,105.3,62,73.7,104,96.6,101.2,112.2,76.8,91,84,64.1,88.4,127
A,205,02,超急性期脳卒中加算,1,93.5,84.9,96.7,105.5,69.8,157.4,92.3,102.4,100.7,127,102.7,77,79.9,107,68.7,56.9,86.2,111.6,88.9,173.6,99.9,100.2,82.3,93.1,102.4,105.2,109.5,96.9,143.9,89.3,134.9,96.8,100,113.8,77.5,96.2,118.9,72.8,194.9,127.8,128.3,135.1,127,71.7,83,97.1,60.7
A,205,03,妊産婦緊急搬送入院加算,1,65.5,98.3,163,104.2,68,129.4,109,72.6,82.6,119.3,62.4,85.7,58.9,60.8,73.6,80.7,70.9,86.4,72,112.3,157.9,104,104.9,140.8,99.1,99.1,106.6,86.4,130.9,53.9,158.5,156.9,119.5,173.3,194.4,115.6,99.3,257.2,85.3,150.2,296.7,211,91.7,147.4,248.8,176.6,183.5
A,206,00,在宅患者緊急入院診療加算等,1,73.8,7.9,25.7,45.4,8.1,38.3,13.6,34,40.2,47.7,106.5,135.4,235.7,185.5,18.2,75.7,177.3,55.1,23,51.1,95.5,43.8,88.9,17.6,22.4,118.1,171,127.8,62.3,98.1,55.7,52.7,77.3,64.8,41.2,41.7,30.5,60.8,25.4,139.2,85.4,70.4,21.7,84.2,38.4,56.2,74.2
A,207,00,診療録管理体制加算,1,159.7,100.4,90.6,96.2,65.2,82.7,117.5,100,87,133.6,87.7,88.1,99.3,67.2,76.6,68.1,101.5,103.8,115.3,63.9,79.2,59,79.4,78.9,67.7,107.2,98.6,99.3,107.4,126.3,83.8,103.5,97,129.3,115.5,130.4,116.2,142.1,134.8,114.5,148.6,99.6,125,198.8,160.7,149.1,80.5
A,207,02,医師事務作業補助体制加算,1,134.3,91.9,95.9,82,92.4,94.7,114.3,91.6,74.7,117.7,91.8,86.8,99.4,77.8,89.1,79.2,134.1,96.8,114.8,86,84.6,62,79.4,70.3,96.1,110.3,98.7,111.3,107.8,138.9,109.3,124.1,122.7,123.2,114.2,142.1,117.2,134.5,126.1,103.8,124.3,122.7,129.8,162.9,117.7,104.7,83.5
