record_id,priority_tier,seed_record,title,year,doi,url,venue,query_ids,source_apis,title_abstract_decision,title_abstract_reason,full_text_status,full_text_decision,full_text_exclusion_reason,evidence_distance,reviewer_note,first_pass_date,second_pass_date,second_pass_decision,resolution
882e5dc8fae9,P1_SEED,true,Leaky Batteries: A Novel Set of Side-Channel Attacks on Electric Vehicles,2025,10.1007/978-3-032-00624-0_16,https://doi.org/10.1007/978-3-032-00624-0_16,Lecture Notes in Computer Science,Q15,Crossref,include,,retrieved,include,,D2,,2026-07-13,,,
3b9d67a99101,P1_SEED,true,They See Me Scooting — A Long-Term Real-World Data Analysis of Shared Micro-Mobility Services and their Privacy Leakage,2025,10.1109/eurosp63326.2025.00014,https://doi.org/10.1109/eurosp63326.2025.00014,2025 IEEE 10th European Symposium on Security and Privacy (EuroS&amp;amp;P),Q13,Crossref;OpenAlex,include,,retrieved,include,,D4,,2026-07-13,,,
4fe184aeb5b3,P1_SEED,true,"E-Trojans: Ransomware, Tracking, DoS, and Data Leaks on Battery-powered Embedded Systems",2024,10.48550/arxiv.2411.17184,http://arxiv.org/abs/2411.17184,arXiv (Cornell University),Q03;Q06;Q10;Q14,OpenAlex,include,,retrieved,include,,D4,,2026-07-13,,,
bdab08ae526c,P1_SEED,true,E-scooter Sharing Platforms: Understanding Their Architecture and Cybersecurity Threats,2023,10.1109/itsc57777.2023.10421849,https://doi.org/10.1109/itsc57777.2023.10421849,2023 IEEE 26th International Conference on Intelligent Transportation Systems (ITSC),Q06,Crossref;OpenAlex,include,,retrieved,include,,D3,,2026-07-13,,,
e641ae6185ec,P1_SEED,true,E-Spoofer: Attacking and Defending Xiaomi Electric Scooter Ecosystem,2023,10.1145/3558482.3590176,http://dx.doi.org/10.1145/3558482.3590176,Proceedings of the 16th ACM Conference on Security and Privacy in Wireless and Mobile Networks,Q04;Q10;Q14,Crossref;OpenAlex,include,,retrieved,include,,D4,,2026-07-13,,,
05e20798d6c6,P1_SEED,true,Geo-Location Spoofing on E-Scooters; Threat Analysis and Prevention Framework,2023,10.17694/bajece.1231384,https://doi.org/10.17694/bajece.1231384,Balkan Journal of Electrical and Computer Engineering,Q16,Crossref;OpenAlex,include,,retrieved,include,,D3,,2026-07-13,2026-07-13,include,consistent
4bf4bae9ab93,P1_SEED,true,An Investigative Study on the Privacy Implications of Mobile E-scooter Rental Apps,2022,10.1145/3507657.3528551,https://doi.org/10.1145/3507657.3528551,Proceedings of the 15th ACM Conference on Security and Privacy in Wireless and Mobile Networks,Q04,Crossref;OpenAlex,include,,retrieved,include,,D4,,2026-07-13,,,
f7ef2527bcc7,P1_SEED,true,A forensic analysis of micromobility solutions,2021,10.1016/j.fsidi.2021.301137,https://doi.org/10.1016/j.fsidi.2021.301137,Forensic Science International: Digital Investigation,Q05,Crossref,include,,retrieved,include,,D4,,2026-07-13,2026-07-13,include,consistent
ff74fa3c40ed,P1_SEED,true,Security and Privacy Challenges in Upcoming Intelligent Urban Micromobility Transportation Systems,2020,10.1145/3375706.3380559,https://doi.org/10.1145/3375706.3380559,Proceedings of the Second ACM Workshop on Automotive and Aerial Vehicle Security,Q01;Q10,Crossref;OpenAlex,include,,retrieved,include,,D3,,2026-07-13,,,
37630ff02a7b,P1_SEED,true,Scoot over Smart Devices: The Invisible Costs of Rental Scooters,2019,10.24908/ss.v17i1/2.13112,https://doi.org/10.24908/ss.v17i1/2.13112,Surveillance & Society,Q04,OpenAlex,include,,retrieved,include,,D3,,2026-07-13,2026-07-13,include,consistent
b3dffc37a33b,P1_DIRECT,false,"E-Trojans: Ransomware, Tracking, DoS, and Data Leaks on the Xiaomi E-Scooter Ecosystem",2026,10.5281/zenodo.20529874,https://doi.org/10.5281/zenodo.20529874,Zenodo (CERN European Organization for Nuclear Research),Q14,OpenAlex,include,,not_retrieved,exclude,F4_NOT_RETRIEVED,,,2026-07-13,,,
aff4972c1e68,P1_DIRECT,false,"E-Trojans: Ransomware, Tracking, DoS, and Data Leaks on the Xiaomi E-Scooter Ecosystem",2026,10.5281/zenodo.20529875,https://doi.org/10.5281/zenodo.20529875,Zenodo (CERN European Organization for Nuclear Research),Q14,OpenAlex,include,,not_retrieved,exclude,F4_NOT_RETRIEVED,,,2026-07-13,,,
